country_code,country_name,year,gdp_per_capita_usd,population
CHL,Chile,2004,6120.59152055344,16187322
CHL,Chile,2005,7480.32330998636,16348778
CHL,Chile,2006,9318.65655296121,16509195
CHL,Chile,2007,10346.4138184533,16671581
CHL,Chile,2008,10683.2188772511,16838988
CHL,Chile,2009,10098.8017167286,17009731
CHL,Chile,2010,12632.8704724192,17181464
CHL,Chile,2011,14487.3927832032,17351816
CHL,Chile,2012,15241.9069981119,17519119
CHL,Chile,2013,15683.5486369155,17687006
CHL,Chile,2014,14529.6767206336,17864195
CHL,Chile,2015,13433.9202987032,18047625
CHL,Chile,2016,13649.8520452803,18267221
CHL,Chile,2017,14879.9086227187,18558868
CHL,Chile,2018,15659.4808675628,18893191
CHL,Chile,2019,14496.9345640362,19197744
CHL,Chile,2020,13117.9930230086,19370624
CHL,Chile,2021,16216.1840860289,19456334
CHL,Chile,2022,15399.1044717559,19553036
CHL,Chile,2023,17081.5180740049,19658835
CHL,Chile,2024,16658.9652720351,19764771
CHN,China,1990,318.50335359039,1135185000
CHN,China,1991,334.130288119078,1150780000
CHN,China,1992,367.822651903542,1164970000
CHN,China,1993,378.939353053314,1178440000
CHN,China,1994,475.677874448369,1191835000
CHN,China,1995,612.680277898627,1204855000
CHN,China,1996,713.337387811657,1217550000
CHN,China,1997,786.743548510999,1230075000
CHN,China,1998,835.095348597432,1241935000
CHN,China,1999,881.146614068925,1252735000
CHN,China,2000,969.199513696287,1262645000
CHN,China,2001,1065.40597574519,1271850000
CHN,China,2002,1163.55957673426,1280400000
CHN,China,2003,1306.97245408557,1288400000
CHN,China,2004,1530.92726215723,1296075000
CHN,China,2005,1777.64496828464,1303720000
CHN,China,2006,2129.25696999613,1311020000
CHN,China,2007,2734.72709877693,1317885000
CHN,China,2008,3523.44302065213,1324655000
CHN,China,2009,3898.24459158811,1331260000
CHN,China,2010,4629.24551710077,1337705000
CHN,China,2011,5703.76027973346,1345035000
CHN,China,2012,6405.0574241349,1354190000
CHN,China,2013,7147.03518622344,1363240000
CHN,China,2014,7781.06597484974,1371860000
CHN,China,2015,8175.33285077393,1379860000
CHN,China,2016,8254.86859320357,1387790000
CHN,China,2017,8979.67652709856,1396215000
CHN,China,2018,10085.6638148819,1402760000
CHN,China,2019,10342.9009524335,1407745000
CHN,China,2020,10627.4637989619,1411100000
CHN,China,2021,12887.4357242941,1412360000
CHN,China,2022,12970.6056414327,1412175000
CHN,China,2023,12951.1782397043,1410710000
CHN,China,2024,13293.1162269366,1408975000
CIV,Cote d'Ivoire,1990,885.647842214928,12189778
CIV,Cote d'Ivoire,1991,827.241889166985,12683870
CIV,Cote d'Ivoire,1992,844.902223806738,13200310
CIV,Cote d'Ivoire,1993,804.149657211252,13735951
CIV,Cote d'Ivoire,1994,581.888468577405,14287201
CIV,Cote d'Ivoire,1995,740.4730999133,14855565
CIV,Cote d'Ivoire,1996,1170.23622049666,15442312
CIV,Cote d'Ivoire,1997,1124.65674867927,16047170
CIV,Cote d'Ivoire,1998,1177.37133815342,16663948
CIV,Cote d'Ivoire,1999,1096.13520587572,17215935
CIV,Cote d'Ivoire,2000,936.636541348798,17699004
CIV,Cote d'Ivoire,2001,924.727294962066,18178913
CIV,Cote d'Ivoire,2002,967.815864415991,18654771
CIV,Cote d'Ivoire,2003,1111.17135087887,19125542
CIV,Cote d'Ivoire,2004,1199.82524528546,19595000
CIV,Cote d'Ivoire,2005,1197.74616979415,20068458
CIV,Cote d'Ivoire,2006,1230.43056838584,20546802
CIV,Cote d'Ivoire,2007,1367.53817722326,21030558
CIV,Cote d'Ivoire,2008,1583.97066701372,21514439
CIV,Cote d'Ivoire,2009,1540.45393569596,21997940
CIV,Cote d'Ivoire,2010,1553.54887048143,22488065
CIV,Cote d'Ivoire,2011,1596.62826565998,22982000
CIV,Cote d'Ivoire,2012,1546.9460184731,23467078
CIV,Cote d'Ivoire,2013,1786.15862031324,23939775
CIV,Cote d'Ivoire,2014,1991.36539423404,24527395
CIV,Cote d'Ivoire,2015,1814.71855088017,25246342
CIV,Cote d'Ivoire,2016,1862.59597081287,25989405
CIV,Cote d'Ivoire,2017,1964.29930338343,26733372
CIV,Cote d'Ivoire,2018,2130.86619381144,27464173
CIV,Cote d'Ivoire,2019,2141.76836170115,28193009
CIV,Cote d'Ivoire,2020,2179.72934832935,28915449
CIV,Cote d'Ivoire,2021,2455.98127641148,29639736
CIV,Cote d'Ivoire,2022,2333.37128301259,30395002
CIV,Cote d'Ivoire,2023,2591.9659048119,31165654
CIV,Cote d'Ivoire,2024,2727.8935220697,31934230
CMR,Cameroon,1990,1086.71700937081,11331821
CMR,Cameroon,1991,1014.82897292999,11667180
CMR,Cameroon,1992,1005.44897647465,12006353
CMR,Cameroon,1993,1309.93629975506,12353131
CMR,Cameroon,1994,700.70950185009,12704903
CMR,Cameroon,1995,832.006674487689,13058516
CMR,Cameroon,1996,826.965322327363,13414757
CMR,Cameroon,1997,783.251601945462,13775214
CMR,Cameroon,1998,798.745621406677,14144860
CMR,Cameroon,1999,796.262649784591,14525140
CMR,Cameroon,2000,708.565731625965,14912631
CMR,Cameroon,2001,715.470296470585,15309490
CMR,Cameroon,2002,789.623811072554,15725528
CMR,Cameroon,2003,988.241276791846,16160340
CMR,Cameroon,2004,1133.39326749673,16610487
CMR,Cameroon,2005,1142.62466252106,17074594
CMR,Cameroon,2006,1191.45458990968,17550407
CMR,Cameroon,2007,1325.67248215933,18049896
CMR,Cameroon,2008,1492.14269801453,18574056
CMR,Cameroon,2009,1461.38999232337,19113974
CMR,Cameroon,2010,1398.58702025047,19668066
CMR,Cameroon,2011,1513.96056994878,20232304
CMR,Cameroon,2012,1449.09874362279,20809529
CMR,Cameroon,2013,1575.92882118897,21402376
CMR,Cameroon,2014,1649.4433905949,22059893
CMR,Cameroon,2015,1415.00009710569,22763414
CMR,Cameroon,2016,1441.7201725688,23454161
CMR,Cameroon,2017,1496.08951771242,24128601
CMR,Cameroon,2018,1610.69641591017,24806383
CMR,Cameroon,2019,1555.22660476477,25506095
CMR,Cameroon,2020,1555.60370660749,26210558
CMR,Cameroon,2021,1672.32657340872,26915758
CMR,Cameroon,2022,1604.87726954895,27632771
CMR,Cameroon,2023,1720.47510154506,28372687
CMR,Cameroon,2024,1830.00833684727,29123744
COD,"Congo, Dem. Rep.",1990,254.872656292509,36684063
COD,"Congo, Dem. Rep.",1991,253.79642770809,37925817
COD,"Congo, Dem. Rep.",1992,209.726548794417,39228910
COD,"Congo, Dem. Rep.",1993,263.335582841074,40656336
COD,"Congo, Dem. Rep.",1994,136.542547670676,42626876
COD,"Congo, Dem. Rep.",1995,127.008078734668,44433704
COD,"Congo, Dem. Rep.",1996,127.416132828292,45296124
COD,"Congo, Dem. Rep.",1997,132.323520768553,46029902
COD,"Congo, Dem. Rep.",1998,131.461338858019,47297600
COD,"Congo, Dem. Rep.",1999,96.3192243479286,48912971
COD,"Congo, Dem. Rep.",2000,377.925421481395,50507442
COD,"Congo, Dem. Rep.",2001,142.678142604412,52132646
COD,"Congo, Dem. Rep.",2002,162.38052907429,53750524
COD,"Congo, Dem. Rep.",2003,161.491553524396,55343867
COD,"Congo, Dem. Rep.",2004,180.664764963633,56997741
COD,"Congo, Dem. Rep.",2005,214.539740473519,58775724
COD,"Congo, Dem. Rep.",2006,255.445229568751,60615908
COD,"Congo, Dem. Rep.",2007,294.101615124419,62477752
COD,"Congo, Dem. Rep.",2008,352.900363371995,64390664
COD,"Congo, Dem. Rep.",2009,280.178991035792,66412044
COD,"Congo, Dem. Rep.",2010,352.400398754692,68563038
COD,"Congo, Dem. Rep.",2011,372.514273875789,70849311
COD,"Congo, Dem. Rep.",2012,409.931424783784,73254618
COD,"Congo, Dem. Rep.",2013,460.370334930107,75789395
COD,"Congo, Dem. Rep.",2014,489.175952097319,78403242
COD,"Congo, Dem. Rep.",2015,495.826633014883,81035531
COD,"Congo, Dem. Rep.",2016,459.765036590388,83956415
COD,"Congo, Dem. Rep.",2017,431.052559128788,87083398
COD,"Congo, Dem. Rep.",2018,518.169626875371,90047644
COD,"Congo, Dem. Rep.",2019,504.00419142286,92947442
COD,"Congo, Dem. Rep.",2020,486.425572682256,95989998
COD,"Congo, Dem. Rep.",2021,595.743074403567,99148932
COD,"Congo, Dem. Rep.",2022,687.738587554685,102396968
COD,"Congo, Dem. Rep.",2023,660.21205238997,105789731
COD,"Congo, Dem. Rep.",2024,692.887665085098,109276265
COG,"Congo, Rep.",1990,1175.66709098428,2380560
COG,"Congo, Rep.",1991,1112.53521242945,2449229
COG,"Congo, Rep.",1992,1164.22442980292,2519465
COG,"Congo, Rep.",1993,1034.37200809816,2595124
COG,"Congo, Rep.",1994,661.904273689712,2673144
COG,"Congo, Rep.",1995,769.606794842829,2749461
COG,"Congo, Rep.",1996,898.794050151577,2826785
COG,"Congo, Rep.",1997,804.304050086499,2887862
COG,"Congo, Rep.",1998,660.379775085784,2952061
COG,"Congo, Rep.",1999,776.416349733937,3032874
COG,"Congo, Rep.",2000,1024.30159109181,3151345
COG,"Congo, Rep.",2001,854.598314408095,3272537
COG,"Congo, Rep.",2002,905.538135544704,3350771
COG,"Congo, Rep.",2003,1016.82363412143,3445753
COG,"Congo, Rep.",2004,1306.10136324599,3565554
COG,"Congo, Rep.",2005,1799.05158366154,3696393
COG,"Congo, Rep.",2006,2103.5821381211,3837409
COG,"Congo, Rep.",2007,2206.47101863414,3980430
COG,"Congo, Rep.",2008,2832.09177777643,4113517
COG,"Congo, Rep.",2009,2271.15219175966,4281219
COG,"Congo, Rep.",2010,2946.55798067708,4462290
COG,"Congo, Rep.",2011,3396.16505817952,4609724
COG,"Congo, Rep.",2012,3732.32737320389,4740450
COG,"Congo, Rep.",2013,3697.41705884249,4857099
COG,"Congo, Rep.",2014,3601.2365808718,4975880
COG,"Congo, Rep.",2015,2439.35189403696,5097581
COG,"Congo, Rep.",2016,2093.10728558843,5222536
COG,"Congo, Rep.",2017,2211.63309874797,5351011
COG,"Congo, Rep.",2018,2694.43413191427,5483118
COG,"Congo, Rep.",2019,2488.42466724916,5616661
COG,"Congo, Rep.",2020,1993.586671931,5752791
COG,"Congo, Rep.",2021,2516.16255145432,5892183
COG,"Congo, Rep.",2022,2620.83804267402,6035104
COG,"Congo, Rep.",2023,2477.97845544866,6182885
COG,"Congo, Rep.",2024,2482.2489948456,6332961
COL,Colombia,1990,1474.8455285342,32440069
COL,Colombia,1991,1485.73971889208,33098372
COL,Colombia,1992,1730.39091795329,33760571
COL,Colombia,1993,1929.26721811738,34441473
COL,Colombia,1994,2325.91872973374,35127410
COL,Colombia,1995,2583.66576349858,35804662
COL,Colombia,1996,2664.64056059983,36462745
COL,Colombia,1997,2873.2814350993,37121149
COL,Colombia,1998,2604.87166959518,37792165
COL,Colombia,1999,2241.22911801216,38454863
COL,Colombia,2000,2555.00751039968,39089934
COL,Colombia,2001,2472.99084035833,39709262
COL,Colombia,2002,2428.92969771584,40324680
COL,Colombia,2003,2311.94218760291,40937429
COL,Colombia,2004,2818.57195413044,41543171
COL,Colombia,2005,3456.06610874512,42128977
COL,Colombia,2006,3789.85361217027,42691084
COL,Colombia,2007,4769.926147194,43235374
COL,Colombia,2008,5541.83629665898,43758808
COL,Colombia,2009,5250.97292433518,44271541
COL,Colombia,2010,6398.2958447102,44777319
COL,Colombia,2011,7400.9940695669,45259614
COL,Colombia,2012,8108.59838244229,45715810
COL,Colombia,2013,8279.10255642981,46151584
COL,Colombia,2014,8187.20824890084,46565429
COL,Colombia,2015,6248.51490534512,46969940
COL,Colombia,2016,5959.84250367574,47437512
COL,Colombia,2017,6479.53231292429,48131078
COL,Colombia,2018,6816.96818309544,49024465
COL,Colombia,2019,6472.54544924705,49907985
COL,Colombia,2020,5339.68711357943,50629997
COL,Colombia,2021,6222.62164397614,51188173
COL,Colombia,2022,6680.44506854481,51737944
COL,Colombia,2023,7012.49169137756,52321152
COL,Colombia,2024,7951.08624019412,52886363
COM,Comoros,1990,903.20430581841,444596
COM,Comoros,1991,879.348889291867,455556
COM,Comoros,1992,938.595399659213,465113
COM,Comoros,1993,903.033729112507,473682
COM,Comoros,1994,652.898017688557,482142
COM,Comoros,1995,800.623567802959,490586
COM,Comoros,1996,786.380773511866,499107
COM,Comoros,1997,714.519968676115,507777
COM,Comoros,1998,704.479817408486,516597
COM,Comoros,1999,707.228776682623,525886
COM,Comoros,2000,633.309032776244,536080
COM,Comoros,2001,681.163857619963,547220
COM,Comoros,2002,764.61349832543,558923
COM,Comoros,2003,959.691049354812,569798
COM,Comoros,2004,1072.28409029621,580704
COM,Comoros,2005,1105.78796866788,592677
COM,Comoros,2006,1138.47908404345,604753
COM,Comoros,2007,1289.73631056361,616927
COM,Comoros,2008,1455.02768595586,629307
COM,Comoros,2009,1410.30516959473,641947
COM,Comoros,2010,1386.57533553376,654836
COM,Comoros,2011,1531.43969320468,668056
COM,Comoros,2012,1490.31425650871,681630
COM,Comoros,2013,1603.32653496691,696192
COM,Comoros,2014,1615.71709756316,711503
COM,Comoros,2015,1329.37048235986,726682
COM,Comoros,2016,1365.48403444497,741741
COM,Comoros,2017,1423.9248027797,756669
COM,Comoros,2018,1540.71132257526,771590
COM,Comoros,2019,1519.26386436068,786578
COM,Comoros,2020,1527.16991011916,802163
COM,Comoros,2021,1587.72988658008,818174
COM,Comoros,2022,1533.87755393614,834188
COM,Comoros,2023,1723.89474946474,850387
COM,Comoros,2024,1857.87060684189,866628
CPV,Cabo Verde,1990,817.442925539738,375428
CPV,Cabo Verde,1991,831.61388764249,384586
CPV,Cabo Verde,1992,907.847909529157,393415
CPV,Cabo Verde,1993,1220.04997868613,401965
CPV,Cabo Verde,1994,991.108974352157,410228
CPV,Cabo Verde,1995,1165.13832331934,418104
CPV,Cabo Verde,1996,1179.51522705182,425581
CPV,Cabo Verde,1997,1133.57422614008,432798
CPV,Cabo Verde,1998,1186.74294773086,439784
CPV,Cabo Verde,1999,1326.74466945164,446519
CPV,Cabo Verde,2000,1189.51479345891,453317
CPV,Cabo Verde,2001,1223.33055331575,460293
CPV,Cabo Verde,2002,1328.57874270666,467046
CPV,Cabo Verde,2003,1717.97565369655,473383
CPV,Cabo Verde,2004,1929.49081468781,479370
CPV,Cabo Verde,2005,2004.14680417563,485115
CPV,Cabo Verde,2006,2256.99666191075,490728
CPV,Cabo Verde,2007,3324.57675212498,496190
CPV,Cabo Verde,2008,3908.64885822576,501355
CPV,Cabo Verde,2009,3659.72046361628,506141
CPV,Cabo Verde,2010,3579.46006137809,509784
CPV,Cabo Verde,2011,4002.01386888785,511447
CPV,Cabo Verde,2012,3736.81517011087,511955
CPV,Cabo Verde,2013,3960.97596791345,512225
CPV,Cabo Verde,2014,3985.60706548134,512326
CPV,Cabo Verde,2015,3415.06266730931,512394
CPV,Cabo Verde,2016,3608.96605234906,512554
CPV,Cabo Verde,2017,3893.09571382506,512893
CPV,Cabo Verde,2018,4294.96510035729,513415
CPV,Cabo Verde,2019,4380.78117331128,514104
CPV,Cabo Verde,2020,3539.22661248299,514679
CPV,Cabo Verde,2021,3971.44409203423,516649
CPV,Cabo Verde,2022,4323.31362032709,519741
CPV,Cabo Verde,2023,4794.90119772843,522331
CPV,Cabo Verde,2024,5170.20531932535,524877
CRI,Costa Rica,1990,1829.6687089559,3121706
CRI,Costa Rica,1991,2253.3819611182,3202176
CRI,Costa Rica,1992,2612.38762395528,3284258
CRI,Costa Rica,1993,2840.38709085425,3367434
CRI,Costa Rica,1994,3039.56331706225,3451122
CRI,Costa Rica,1995,3275.25258510331,3535176
CRI,Costa Rica,1996,3226.96401664833,3619013
CRI,Costa Rica,1997,3407.77611260904,3701711
CRI,Costa Rica,1998,3617.45758013205,3782838
CRI,Costa Rica,1999,3690.9615476017,3862101
CRI,Costa Rica,2000,3812.75386183689,3937739
CRI,Costa Rica,2001,3985.12987980056,4008947
CRI,Costa Rica,2002,4067.71854177094,4075705
CRI,Costa Rica,2003,4173.14853766977,4138784
CRI,Costa Rica,2004,4431.01172024063,4200078
CRI,Costa Rica,2005,4703.00720463794,4261240
CRI,Costa Rica,2006,5256.59641275583,4321340
CRI,Costa Rica,2007,6137.71199435022,4380248
CRI,Costa Rica,2008,6937.24261660254,4440056
CRI,Costa Rica,2009,6832.69828187486,4499791
CRI,Costa Rica,2010,8265.78820580299,4555962
CRI,Costa Rica,2011,9276.39109377477,4609833
CRI,Costa Rica,2012,10126.9991155066,4663934
CRI,Costa Rica,2013,10803.2401795009,4716147
CRI,Costa Rica,2014,10911.4978703456,4767119
CRI,Costa Rica,2015,11714.7106121672,4818038
CRI,Costa Rica,2016,12091.0301560892,4866998
CRI,Costa Rica,2017,12317.0902779911,4913177
CRI,Costa Rica,2018,12620.0207321581,4957818
CRI,Costa Rica,2019,12951.8588421841,4999553
CRI,Costa Rica,2020,12475.6852076814,5034320
CRI,Costa Rica,2021,12962.2716075659,5059988
CRI,Costa Rica,2022,13971.7649991294,5081765
CRI,Costa Rica,2023,17140.771430122,5105525
CRI,Costa Rica,2024,18853.2828705886,5129910
CSS,Caribbean small states,1990,3713.69534828331,3654949
CSS,Caribbean small states,1991,3792.22074880024,3677765
CSS,Caribbean small states,1992,3842.68138532177,3706523
CSS,Caribbean small states,1993,3698.86380689568,3735156
CSS,Caribbean small states,1994,3930.33084990997,3763806
CSS,Caribbean small states,1995,4144.50619583341,3795917
CSS,Caribbean small states,1996,4424.43957767727,3829184
CSS,Caribbean small states,1997,5198.5063262239,3861673
CSS,Caribbean small states,1998,5558.82422899327,3893594
CSS,Caribbean small states,1999,5959.88473285313,3925229
CSS,Caribbean small states,2000,6477.26482123395,3956229
CSS,Caribbean small states,2001,6647.62547849072,3987087
CSS,Caribbean small states,2002,6903.07418576198,4018796
CSS,Caribbean small states,2003,7551.08983381761,4050990
CSS,Caribbean small states,2004,8233.61082543875,4080569
CSS,Caribbean small states,2005,9439.33720644986,4049468
CSS,Caribbean small states,2006,10883.0475520742,4072929
CSS,Caribbean small states,2007,12134.9066978741,4098855
CSS,Caribbean small states,2008,13890.1303094208,4124966
CSS,Caribbean small states,2009,11554.0589194758,4146899
CSS,Caribbean small states,2010,12652.5691256578,4173335
CSS,Caribbean small states,2011,13503.1582761636,4201107
CSS,Caribbean small states,2012,14225.6111466707,4228445
CSS,Caribbean small states,2013,14575.4918879542,4257682
CSS,Caribbean small states,2014,14962.943351851,4286546
CSS,Caribbean small states,2015,14497.8798625347,4314191
CSS,Caribbean small states,2016,13377.8260731233,4341333
CSS,Caribbean small states,2017,13708.7525902396,4366140
CSS,Caribbean small states,2018,13896.5484095788,4407658
CSS,Caribbean small states,2019,13995.7626558947,4443134
CSS,Caribbean small states,2020,11961.4085449634,4459302
CSS,Caribbean small states,2021,13996.4475071755,4479167
CSS,Caribbean small states,2022,17449.5193422186,4497310
CSS,Caribbean small states,2023,17609.6827071212,4519904
CSS,Caribbean small states,2024,19923.5745910977,4539060
CUB,Cuba,1990,2694.31697957692,10631799
CUB,Cuba,1991,2268.83493247194,10717640
CUB,Cuba,1992,2047.67900346421,10785801
CUB,Cuba,1993,2063.20366253587,10841031
CUB,Cuba,1994,2613.28971869122,10886021
CUB,Cuba,1995,2785.24442954103,10925362
CUB,Cuba,1996,2282.18809324202,10962010
CUB,Cuba,1997,2306.42483397336,10997934
CUB,Cuba,1998,2332.30656133119,11034712
CUB,Cuba,1999,2561.77980406838,11072230
CUB,Cuba,2000,2751.3817714814,11109109
CUB,Cuba,2001,2842.96704310394,11144132
CUB,Cuba,2002,3005.21104247868,11177418
CUB,Cuba,2003,3202.78109865637,11209383
CUB,Cuba,2004,3399.21962893402,11238756
CUB,Cuba,2005,3786.33799225291,11262554
CUB,Cuba,2006,4329.98265964383,11278550
CUB,Cuba,2007,4807.43888960684,11287272
CUB,Cuba,2008,4986.12436479175,11291762
CUB,Cuba,2009,5089.23519757167,11294719
CUB,Cuba,2010,5272.26755824835,11297409
CUB,Cuba,2011,6104.46105236166,11301571
CUB,Cuba,2012,6470.83673392653,11303175
CUB,Cuba,2013,6828.36428245396,11298167
CUB,Cuba,2014,7146.70459051328,11285775
CUB,Cuba,2015,7727.91997207998,11275065
CUB,Cuba,2016,8110.55874283616,11265612
CUB,Cuba,2017,8610.60829605429,11247829
CUB,Cuba,2018,8911.46205998726,11227118
CUB,Cuba,2019,9232.26115935183,11202846
CUB,Cuba,2020,9605.27914559614,11176354
CUB,Cuba,2021,,11122168
CUB,Cuba,2022,,11059820
CUB,Cuba,2023,,11019931
CUB,Cuba,2024,,10979783
CUW,Curacao,1990,,145400
CUW,Curacao,1991,,144403
CUW,Curacao,1992,,143912
CUW,Curacao,1993,,144299
CUW,Curacao,1994,,144630
CUW,Curacao,1995,,145139
CUW,Curacao,1996,,146306
CUW,Curacao,1997,,146956
CUW,Curacao,1998,,144472
CUW,Curacao,1999,,139428
CUW,Curacao,2000,15841.2612359949,133860
CUW,Curacao,2001,16609.8454536485,129047
CUW,Curacao,2002,16723.6925253468,129205
CUW,Curacao,2003,16695.7351137757,131897
CUW,Curacao,2004,16671.3403391655,134192
CUW,Curacao,2005,17032.3356620744,137658
CUW,Curacao,2006,17400.1637780186,141239
CUW,Curacao,2007,18005.7165850772,144056
CUW,Curacao,2008,19423.3352430175,145880
CUW,Curacao,2009,19540.2476579348,146833
CUW,Curacao,2010,19847.2310127979,148703
CUW,Curacao,2011,19426.326382752,150831
CUW,Curacao,2012,19809.8223198624,152088
CUW,Curacao,2013,19721.2921646576,153822
CUW,Curacao,2014,19623.029993395,155909
CUW,Curacao,2015,19361.8130008678,157980
CUW,Curacao,2016,18944.0961493998,159664
CUW,Curacao,2017,18938.2440469703,160175
CUW,Curacao,2018,19119.1243941688,159336
CUW,Curacao,2019,19220.6866958303,157441
CUW,Curacao,2020,16299.8134688605,155482
CUW,Curacao,2021,17795.5826483092,153948
CUW,Curacao,2022,20057.1404960105,153321
CUW,Curacao,2023,21217.8109173312,154654
CUW,Curacao,2024,22832.895498987,155967
CYM,Cayman Islands,1990,,25999
CYM,Cayman Islands,1991,,27294
CYM,Cayman Islands,1992,,28621
CYM,Cayman Islands,1993,,29976
CYM,Cayman Islands,1994,,31352
CYM,Cayman Islands,1995,,32743
CYM,Cayman Islands,1996,,34143
CYM,Cayman Islands,1997,,35543
CYM,Cayman Islands,1998,,36922
CYM,Cayman Islands,1999,,38284
CYM,Cayman Islands,2000,,39674
CYM,Cayman Islands,2001,,41089
CYM,Cayman Islands,2002,,42514
CYM,Cayman Islands,2003,,43934
CYM,Cayman Islands,2004,,45352
CYM,Cayman Islands,2005,,46788
CYM,Cayman Islands,2006,87085.0937376216,48232
CYM,Cayman Islands,2007,89888.2618212462,49687
CYM,Cayman Islands,2008,89655.1196222184,51151
CYM,Cayman Islands,2009,81373.5711516642,52618
CYM,Cayman Islands,2010,76837.6699636672,54099
CYM,Cayman Islands,2011,75280.960764889,55606
CYM,Cayman Islands,2012,75101.59136128,57136
CYM,Cayman Islands,2013,75113.7332398618,58655
CYM,Cayman Islands,2014,75845.3060407986,60160
CYM,Cayman Islands,2015,76379.2095108681,61642
CYM,Cayman Islands,2016,77802.2541567187,63100
CYM,Cayman Islands,2017,80053.9444506891,64535
CYM,Cayman Islands,2018,83865.5531568184,65941
CYM,Cayman Islands,2019,88254.2903677044,67327
CYM,Cayman Islands,2020,82338.7977439023,68684
CYM,Cayman Islands,2021,86449.6749037302,70108
CYM,Cayman Islands,2022,92937.8838323153,71591
CYM,Cayman Islands,2023,100065.233841107,73038
CYM,Cayman Islands,2024,104292.900672109,74457
CYP,Cyprus,1990,9641.5751953125,788351
CYP,Cyprus,1991,9696.099609375,798944
CYP,Cyprus,1992,11310.072265625,810341
CYP,Cyprus,1993,10526.1416015625,826034
CYP,Cyprus,1994,11617.6923828125,844667
CYP,Cyprus,1995,15261.4169921875,862695
CYP,Cyprus,1996,15139.220703125,880290
CYP,Cyprus,1997,14234.2412109375,897568
CYP,Cyprus,1998,15092.828125,914548
CYP,Cyprus,1999,15287.91796875,931234
CYP,Cyprus,2000,14388.3525390625,947667
CYP,Cyprus,2001,14821.44921875,964127
CYP,Cyprus,2002,16093.2158203125,981440
CYP,Cyprus,2003,20252.24609375,999590
CYP,Cyprus,2004,23792.619140625,1017875
CYP,Cyprus,2005,24959.26171875,1036151
CYP,Cyprus,2006,26729.28125,1054418
CYP,Cyprus,2007,31244.87890625,1072714
CYP,Cyprus,2008,35541.88671875,1091026
CYP,Cyprus,2009,32236.462890625,1109371
CYP,Cyprus,2010,31105.02734375,1127816
CYP,Cyprus,2011,32485.8046875,1146493
CYP,Cyprus,2012,28991.9296875,1165397
CYP,Cyprus,2013,27764.7265625,1183895
CYP,Cyprus,2014,26993.095703125,1201801
CYP,Cyprus,2015,23088.4296875,1219502
CYP,Cyprus,2016,24280.044921875,1237112
CYP,Cyprus,2017,26247.46484375,1254275
CYP,Cyprus,2018,29120.38671875,1270737
CYP,Cyprus,2019,29227.16796875,1286671
CYP,Cyprus,2020,28130.330078125,1302247
CYP,Cyprus,2021,32937.8359375,1317309
CYP,Cyprus,2022,33231.05078125,1331370
CYP,Cyprus,2023,36623.70703125,1344976
CYP,Cyprus,2024,38674.3125,1358282
CZE,Czechia,1990,3969.36733543794,10333355
CZE,Czechia,1991,2917.08655474323,10308578
CZE,Czechia,1992,3396.70972430469,10319123
CZE,Czechia,1993,3984.1463439879,10329855
CZE,Czechia,1994,4663.28665345469,10333587
CZE,Czechia,1995,5865.29460556726,10327253
CZE,Czechia,1996,6573.19643136362,10315241
CZE,Czechia,1997,6069.38762357837,10304131
CZE,Czechia,1998,6526.59635780951,10294373
CZE,Czechia,1999,6377.6211077224,10283860
CZE,Czechia,2000,6062.92152842793,10255063
CZE,Czechia,2001,6669.07494847497,10216605
CZE,Czechia,2002,8101.26018588111,10196916
CZE,Czechia,2003,9852.45677945801,10193998
CZE,Czechia,2004,11782.5546676117,10197101
CZE,Czechia,2005,13442.4916284309,10211216
CZE,Czechia,2006,15259.0788162004,10238905
CZE,Czechia,2007,18452.6532812196,10298828
CZE,Czechia,2008,22774.7045076205,10384603
CZE,Czechia,2009,19817.4215836554,10443936
CZE,Czechia,2010,20160.4355077059,10474410
CZE,Czechia,2011,22049.1080788682,10496088
CZE,Czechia,2012,20014.0354015165,10510785
CZE,Czechia,2013,20260.4954999375,10514272
CZE,Czechia,2014,20038.4163180257,10525347
CZE,Czechia,2015,17931.5987670768,10546059
CZE,Czechia,2016,18753.9686718096,10566332
CZE,Czechia,2017,20913.197632212,10594438
CZE,Czechia,2018,23705.9329811299,10629928
CZE,Czechia,2019,24062.7190013343,10671870
CZE,Czechia,2020,23472.8915454417,10697858
CZE,Czechia,2021,27696.4619527544,10505772
CZE,Czechia,2022,28282.2236715857,10672118
CZE,Czechia,2023,31761.5944102491,10864042
CZE,Czechia,2024,31827.7552539413,10905028
DEU,Germany,1990,22385.6778250275,79433029
DEU,Germany,1991,23443.3350818536,80013896
DEU,Germany,1992,26559.8543879632,80624598
DEU,Germany,1993,25616.6508772405,81156363
DEU,Germany,1994,27201.9593555204,81438348
DEU,Germany,1995,31747.2449398447,81678051
DEU,Germany,1996,30599.7891048363,81914831
DEU,Germany,1997,27046.9565464237,82034771
DEU,Germany,1998,27395.9440608051,82047195
DEU,Germany,1999,26965.4922773722,82100243
DEU,Germany,2000,23925.8559901991,82211508
DEU,Germany,2001,23878.3641471651,82349925
DEU,Germany,2002,25486.5942008748,82488495
DEU,Germany,2003,30711.1022511331,82534176
DEU,Germany,2004,34566.7359143735,82516260
DEU,Germany,2005,35084.4363546269,82469422
DEU,Germany,2006,36980.3349948954,82376451
DEU,Germany,2007,42350.9217211489,82266372
DEU,Germany,2008,46379.1647953479,82110097
