adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/71FjlP0qZPc1iymcHf8u5vXfH50.jpg,"[16, 10751]",73723,The Lorax,en,The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",19.1636,/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg,2012-03-01,False,False,6.538,3979,"['Animation', 'Family']"
False,/jwt159hXWA9Q5xpBo8hWb3zwLi7.jpg,"[80, 53]",500,Reservoir Dogs,en,Reservoir Dogs,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",19.1455,/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg,1992-09-02,False,False,8.111,15813,"['Crime', 'Thriller']"
False,/5P6hWD4zxAMntRuRnB4MmPLijNw.jpg,[18],22881,The Blind Side,en,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",19.0648,/PhpAdRopu0sOWf0BY7vVtxrRD3.jpg,2009-11-20,False,False,7.662,6989,['Drama']
False,/4Xh2a1WeTp6b8Ksvug0pAMbX3dT.jpg,"[10749, 18]",398818,Call Me by Your Name,en,Call Me by Your Name,"In the summer of 1983, a 17-year-old Elio spends his days in his family's villa in Italy. One day Oliver, a graduate student, arrives to assist Elio's father, a professor of Greco-Roman culture. Soon, Elio and Oliver discover a summer that will alter their lives forever.",19.0492,/gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg,2017-10-01,False,False,8.08,12950,"['Romance', 'Drama']"
False,/y2Ca1neKke2mGPMaHzlCNDVZqsK.jpg,"[28, 35, 53]",718930,Bullet Train,en,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",19.0458,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,2022-08-03,False,False,7.408,7907,"['Action', 'Comedy', 'Thriller']"
False,/zh6IdheEYinU4TPtorWsjx6qPQE.jpg,"[878, 10749, 35]",792307,Poor Things,en,Poor Things,"Brought back to life by an unorthodox scientist, a young woman runs off with a lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",18.982,/kCGlIMHnOm8JPXq3rXM6c5wMxcT.jpg,2023-12-07,False,False,7.63,5739,"['Science Fiction', 'Romance', 'Comedy']"
False,/8BTsTfln4jlQrLXUBquXJ0ASQy9.jpg,"[12, 28, 878]",140607,Star Wars: The Force Awakens,en,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",18.9428,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,2015-12-15,False,False,7.241,20904,"['Adventure', 'Action', 'Science Fiction']"
False,/uovH5k4BAEPqXqxgwVrTtqH169g.jpg,"[878, 28]",373571,Godzilla: King of the Monsters,en,Godzilla: King of the Monsters,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",18.856,/mzOHg7Q5q9yUmY0b9Esu8Qe6Nnm.jpg,2019-05-29,False,False,6.685,6896,"['Science Fiction', 'Action']"
False,/bBiZN1epQTu3F8iFLBuMhc4TRzr.jpg,[18],10997,Farewell My Concubine,zh,霸王别姬,"In an epic tale of theater, gender, love and class, two Beijing opera actors navigate political turmoil as their friendship evolves over decades.",18.8546,/f54hNIiHNINw3JiUJB2XaQl5wCN.jpg,1993-01-01,False,False,7.9,708,['Drama']
False,/5oaMV2q0qzxkIW2ukU3lldLu5q2.jpg,"[53, 18, 80]",1359,American Psycho,en,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",18.8504,/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,2000-04-13,False,False,7.401,12718,"['Thriller', 'Drama', 'Crime']"
False,/7g1zO5t0bd27Iqn5ZUDJmksOGPJ.jpg,"[18, 9648, 37]",273248,The Hateful Eight,en,The Hateful Eight,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,18.8253,/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,2015-12-25,False,False,7.756,15601,"['Drama', 'Mystery', 'Western']"
False,/gxSWwZyYPA50f5T2IJzFX4NzxAG.jpg,"[28, 80, 18, 53]",414419,Kill Bill: The Whole Bloody Affair,en,Kill Bill: The Whole Bloody Affair,"A former assassin, known simply as The Bride, wakes from a coma four years after her jealous ex-lover Bill attempts to murder her on her wedding day. Fueled by an insatiable desire for revenge, she vows to get even with every person who contributed to the loss of her unborn child, her entire wedding party, and four years of her life.  After devising a hit list, The Bride sets off on her quest, enduring unspeakable injury and unscrupulous enemies.",18.7932,/nSOJfWJCdVFZQwXQA7RXn7FIIiY.jpg,2011-03-27,False,False,8.119,1418,"['Action', 'Crime', 'Drama', 'Thriller']"
False,/k24eZq5I3jyz4htPkZCRpnUmBzE.jpg,"[18, 10749]",1156593,Your Fault,es,Culpa tuya,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,18.7776,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,2024-12-26,False,False,7.092,1626,"['Drama', 'Romance']"
False,/dF6FjTZzRTENfB4R17HDN20jLT2.jpg,"[12, 878, 53, 28]",135397,Jurassic World,en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",18.7626,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,2015-06-06,False,False,6.702,21903,"['Adventure', 'Science Fiction', 'Thriller', 'Action']"
False,/tEhvOU8nJp4v9goYwrJTASJJD3C.jpg,"[18, 10749]",1791,The Piano Teacher,fr,La Pianiste,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.",18.7604,/gNHKYQnP1RnqEhkivHJzBPb4MOP.jpg,2001-09-05,False,False,7.3,1340,"['Drama', 'Romance']"
False,/reHkSQwiYKK4SabnGDY1FWKie82.jpg,"[16, 10751, 35, 28]",49444,Kung Fu Panda 2,en,Kung Fu Panda 2,"Po is finally living the dream as the Dragon Warrior—until a shadow from his past comes roaring back. When the ruthless peacock Lord Shen unleashes a devastating new weapon used to wipe out kung fu masters across the land, Po and the Furious Five race across China to put an end to his plans. But if Po is to have any hope of stopping him, he must first confront the truth of his origins—and find inner peace before his past tears him apart.",18.7397,/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg,2011-05-25,False,False,7.085,8125,"['Animation', 'Family', 'Comedy', 'Action']"
False,/i9oyhCYxIYH2082J0Rc3a3jQjRB.jpg,"[27, 53]",91586,Insidious: Chapter 2,en,Insidious: Chapter 2,The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,18.6776,/w5JjiB3O1CLDXbTJe1QpU5RHmlU.jpg,2013-09-12,False,False,6.7,4750,"['Horror', 'Thriller']"
False,/4840rkbpsiuow5ew155oVKcqJwj.jpg,[18],615,The Passion of the Christ,en,The Passion of the Christ,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,18.6623,/rBM5o2HpmCfDejuIPybI09tkY3V.jpg,2004-02-25,False,False,7.538,5337,['Drama']
False,/8ohobj5lAIbl5XWw11FywS3IRrS.jpg,"[16, 35, 10751, 14, 10749]",809,Shrek 2,en,Shrek 2,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of ever-faithful Donkey, Shrek takes on the potion-brewing Fairy Godmother, pompous Prince Charming, and infamous ogre-killer Puss In Boots.",18.6273,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,2004-05-19,False,False,7.329,13761,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']"
False,/egVj5Y9f79xPnyAQJmeDR0Uwow3.jpg,"[53, 18, 10749]",2251,Unfaithful,en,Unfaithful,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,18.6233,/bjiHEhuiwhIygzjczbTPAA07cGc.jpg,2002-05-10,False,False,6.726,1796,"['Thriller', 'Drama', 'Romance']"
False,/j9ZV0UOagjQ4seR8Hd5N6JfwdTP.jpg,"[878, 28, 12]",320288,Dark Phoenix,en,Dark Phoenix,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",18.6185,/cCTJPelKGLhALq3r51A9uMonxKj.jpg,2019-06-05,False,False,5.958,7295,"['Science Fiction', 'Action', 'Adventure']"
False,/gddUsvfyySrM5k8B8wwJy2VRlBx.jpg,"[80, 53, 37]",6977,No Country for Old Men,en,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",18.6177,/6d5XOczc226jECq0LIX0siKtgHR.jpg,2007-11-09,False,False,7.95,13759,"['Crime', 'Thriller', 'Western']"
False,/aJFwk1clMal1prxAvKAgHxKPAf.jpg,"[27, 53, 878]",170,28 Days Later,en,28 Days Later,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",18.579,/sQckQRt17VaWbo39GIu0TMOiszq.jpg,2002-10-31,False,False,7.246,8865,"['Horror', 'Thriller', 'Science Fiction']"
False,/mxdiaM2tsx8M6W3zLgiPwAkhQfq.jpg,"[18, 10749]",744275,After We Fell,en,After We Fell,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",18.5716,/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg,2021-09-01,False,False,7.0,2780,"['Drama', 'Romance']"
False,/klJMCIblHLFwCuGjKz7tyOpekIC.jpg,"[12, 28, 53]",36557,Casino Royale,en,Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",18.567,/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,2006-11-14,False,False,7.6,11998,"['Adventure', 'Action', 'Thriller']"
False,/nenJjvfe2Eq8uBMXFJnWj5mw4bi.jpg,"[16, 10751, 12, 14, 10749]",812,Aladdin,en,Aladdin,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",18.5563,/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,1992-11-25,False,False,7.658,12252,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']"
False,/qU7tNIMpRqkizIObXfkJY3haTqh.jpg,"[18, 10402, 10749]",27,9 Songs,en,9 Songs,"Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",18.5158,/91O7z0vo7MiNWd5xD2BoivwbQsb.jpg,2004-07-16,False,False,5.531,602,"['Drama', 'Music', 'Romance']"
False,/mHG7dpLb0ZScSY3LpP443IHRmjy.jpg,"[16, 53]",10494,Perfect Blue,ja,PERFECT BLUE,"Rising pop star Mima Kirigoe quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",18.4749,/6WTiOCfDPP8XV4jqfloiVWf7KHq.jpg,1998-02-28,False,False,8.306,3350,"['Animation', 'Thriller']"
False,/rfkIeCaIHhN3K5wjJJqKmfUjYp8.jpg,"[18, 36]",381284,Hidden Figures,en,Hidden Figures,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson – brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history – the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.",18.445,/9lfz2W2uGjyow3am00rsPJ8iOyq.jpg,2016-12-10,False,False,8.0,10657,"['Drama', 'History']"
False,/lMRX4cLx4hxYth3iQ96c0E1RHGB.jpg,"[28, 35]",11770,Shaolin Soccer,cn,少林足球,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,18.4182,/z6ZQqwoxWy9muIxwUP4K2zWw7BU.jpg,2001-07-05,False,False,7.216,2653,"['Action', 'Comedy']"
False,/6cCF0KMUO2QmrVsQFujkQduREXX.jpg,"[53, 28, 18, 878]",61791,Rise of the Planet of the Apes,en,Rise of the Planet of the Apes,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",18.3836,/oqA45qMyyo1TtrnVEBKxqmTPhbN.jpg,2011-08-03,False,False,7.353,13067,"['Thriller', 'Action', 'Drama', 'Science Fiction']"
False,/7bWxAsNPv9CXHOhZbJVlj2KxgfP.jpg,"[27, 53]",713704,Evil Dead Rise,en,Evil Dead Rise,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",18.368,/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,2023-04-12,False,False,6.964,3981,"['Horror', 'Thriller']"
False,/5a7lMDn3nAj2ByO0X1fg6BhUphR.jpg,"[12, 28, 878]",333339,Ready Player One,en,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",18.3558,/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,2018-03-28,False,False,7.587,17353,"['Adventure', 'Action', 'Science Fiction']"
False,/k1pJslKr4aDayw9kWwWnlC3MIP3.jpg,"[16, 14, 12]",615453,Ne Zha,zh,哪吒之魔童降世,"A young boy is born as the reincarnation of a demonic power, into a society that hates and fears him. Destined by prophecy to bring destruction to the world, Nezha must choose between good and evil to see if he can change his fate.",18.3552,/phM9bb6s9c60LA8qwsdk7U1N2cS.jpg,2019-07-26,False,False,7.904,958,"['Animation', 'Fantasy', 'Adventure']"
False,/nHRUtBwFNnNN70vcQ7lAsjc2T6S.jpg,"[27, 18, 878]",447332,A Quiet Place,en,A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,18.3517,/nAU74GmpUk7t5iklEp3bufwDq4n.jpg,2018-04-03,False,False,7.395,15708,"['Horror', 'Drama', 'Science Fiction']"
False,/oXx1QZzeF5V3HMQ11q6WCkA2pQh.jpg,"[28, 12, 16, 35, 80, 10751]",629542,The Bad Guys,en,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",18.2906,/6fcFmdVLCCbf1gFt8HlC6BRj8pt.jpg,2022-03-17,False,False,7.513,2676,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family']"
False,/hEQYZq2CDB2LSJVxxlazdBOKeyW.jpg,"[37, 18, 12]",281957,The Revenant,en,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",18.242,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,2015-12-25,False,False,7.5,19697,"['Western', 'Drama', 'Adventure']"
False,/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg,"[14, 18, 10752]",1417,Pan's Labyrinth,es,El laberinto del fauno,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",18.2365,/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,2006-10-11,False,False,7.768,11731,"['Fantasy', 'Drama', 'War']"
False,/9X7Im1YuBhyHYVD8r7CAONPJR5k.jpg,"[28, 878, 12]",68726,Pacific Rim,en,Pacific Rim,"Using massive piloted robots to combat the alien threat, Earth's survivors take the fight to the invading alien force lurking in the depths of the Pacific Ocean. Nearly defenseless in the face of the relentless enemy, the forces of mankind have no choice but to turn to two unlikely heroes who now stand as Earth's final hope against the mounting apocalypse.",18.2133,/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg,2013-07-11,False,False,6.947,13798,"['Action', 'Science Fiction', 'Adventure']"
False,/c5MCkebYhFuhmi32x760HfcvLIO.jpg,"[28, 12, 16, 35, 10751]",417859,Puss in Boots,en,Puss in Boots,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",18.2008,/7a5Jzjr9TmffGy76y1SZhn3sCiz.jpg,2011-10-27,False,False,6.6,4745,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']"
False,/hpgda6P9GutvdkDX5MUJ92QG9aj.jpg,"[28, 12, 35]",384018,Fast & Furious Presents: Hobbs & Shaw,en,Fast & Furious Presents: Hobbs & Shaw,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",18.1958,/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,2019-07-31,False,False,6.8,7919,"['Action', 'Adventure', 'Comedy']"
False,/3SozaNPOYUadcmTPgndDibMyDNC.jpg,"[878, 28, 18, 53]",119450,Dawn of the Planet of the Apes,en,Dawn of the Planet of the Apes,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",18.1635,/mSmAc9G25fhOHH45SLEeagR0qi7.jpg,2014-07-08,False,False,7.343,12494,"['Science Fiction', 'Action', 'Drama', 'Thriller']"
False,/mUYV0ZdsDEliGaQahcQH1F3grsP.jpg,"[16, 10751, 12]",10674,Mulan,en,Mulan,"When Imperial China calls one man from every family to defend the empire from invading Huns, a young woman disguises herself as a soldier to take her ailing father’s place. Facing ruthless invaders, brutal training, and the risk of execution if discovered, she must decide who she truly is— and what she’s willing to fight for.",18.1447,/jAbexAtB0aSfP5Ay4TpWHARyVnG.jpg,1998-06-18,False,False,7.902,10673,"['Animation', 'Family', 'Adventure']"
False,/otugS74HEHdca4aTCtt8HtXvPYV.jpg,"[18, 10402]",661539,A Complete Unknown,en,A Complete Unknown,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",18.1222,/llWl3GtNoXosbvYboelmoT459NM.jpg,2024-12-25,False,False,7.062,1560,"['Drama', 'Music']"
False,/ysCmtf9Y9fLDChZ88PXId5RbLP1.jpg,"[28, 53]",8681,Taken,en,Taken,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.",18.12,/ognkaUSNgJe1a2pjB4UNdzEo5jT.jpg,2008-02-18,False,False,7.412,12385,"['Action', 'Thriller']"
False,/8gBOpyW6iTDGZJR93YuF3L7dDuI.jpg,"[18, 10770]",441168,From Straight A's to XXX,en,From Straight A's to XXX,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",18.0871,/7o7qmymPy1D9mASODsrOHq41Fye.jpg,2017-02-11,False,False,5.9,171,"['Drama', 'TV Movie']"
False,/vVpEOvdxVBP2aV166j5Xlvb5Cdc.jpg,"[28, 53, 80]",458156,John Wick: Chapter 3 - Parabellum,en,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",18.0861,/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg,2019-05-15,False,False,7.438,12065,"['Action', 'Thriller', 'Crime']"
False,/wCCvFSOlzgWCySJH3HUHcEbAexa.jpg,[27],489430,Terrified,es,Aterrados,Police commissioner Funes and three researchers of supernatural phenomena investigate inexplicable events that are occurring in the suburbs of Buenos Aires.,18.0855,/eMP4F0POBgrB4icn6XgYeLLIrld.jpg,2018-05-03,False,False,6.708,866,['Horror']
False,/3G1Q5xF40HkUBJXxt2DQgQzKTp5.jpg,"[16, 35, 10751, 14]",568124,Encanto,en,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",18.0797,/4j0PNHkMr5ax3IA8tjtxcmPU3QT.jpg,2021-10-13,False,False,7.566,10395,"['Animation', 'Comedy', 'Family', 'Fantasy']"
False,/o1jr0UqVjxIZ1JnFzuVLN4ulWey.jpg,"[16, 10751, 35, 12]",950,Ice Age: The Meltdown,en,Ice Age: The Meltdown,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",18.0563,/zDduhCHasKQ9YOTvlOreHem7Wbi.jpg,2006-03-29,False,False,6.7,10542,"['Animation', 'Family', 'Comedy', 'Adventure']"
False,/gprjiZWY43vxSKngMha1wfb5TGG.jpg,"[27, 14]",426063,Nosferatu,en,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",18.0328,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,2024-12-25,False,False,6.714,3959,"['Horror', 'Fantasy']"
False,/1w8kutrRucTd3wlYyu5QlUDMiG1.jpg,"[12, 10751, 16]",762509,Mufasa: The Lion King,en,Mufasa: The Lion King,"Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",18.0206,/jbOSUAWMGzGL1L4EaUF8K6zYFo7.jpg,2024-12-18,False,False,7.286,2767,"['Adventure', 'Family', 'Animation']"
False,/6Ybbh8TrO8bkEfQXDedekLwVDfA.jpg,"[16, 35, 10751, 12]",8355,Ice Age: Dawn of the Dinosaurs,en,Ice Age: Dawn of the Dinosaurs,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",18.0058,/cXOLaxcNjNAYmEx1trZxOTKhK3Q.jpg,2009-06-26,False,False,6.8,9064,"['Animation', 'Comedy', 'Family', 'Adventure']"
False,/vYIUN5rrCncHFY8WvcuXQlM4hk5.jpg,"[28, 12]",177677,Mission: Impossible - Rogue Nation,en,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",18.0031,/fRJLXQBHK2wyznK5yZbO7vmsuVK.jpg,2015-07-28,False,False,7.225,9937,"['Action', 'Adventure']"
False,/vHvEJwTDXFu4E2fC6a1vxdZKHND.jpg,"[27, 53]",587424,Infection,es,Infección,"Film about an epidemic outbreak of a new rabies virus in Venezuela and a father trying to save his son from contagion.  A Russian man is in Caracas under the influence of the Krokodil drug, when he gets infected with the rabies virus and starts an epidemic of aggressive and cannibalistic beings. Doctor Adam Vargas is in the midst of all this, when he begins a journey within a ravaged Venezuela to save his son from being infected.",17.9809,/3UtZrXiV7hpf2QvV9qXWoc7LLDX.jpg,2019-08-11,False,False,6.731,199,"['Horror', 'Thriller']"
False,/4NsQl44oXVMiuIM9t7ZsVgYzOkv.jpg,"[53, 9648]",591,The Da Vinci Code,en,The Da Vinci Code,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",17.9666,/9ejKfNk0LBhSI9AahH4f9NJNZNM.jpg,2006-05-17,False,False,6.735,10309,"['Thriller', 'Mystery']"
False,/rwf5SUTiEsmfkXAgy15R0UtJUtv.jpg,"[53, 9648]",670,Oldboy,ko,올드보이,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",17.9609,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,2003-11-21,False,False,8.2,10198,"['Thriller', 'Mystery']"
False,/djPUo00dbry1frPzDLD5dgsmG7e.jpg,[27],999722,Old People,de,Old People,A woman who's returned home with her two kids to attend her sister's wedding must suddenly defend their lives against older people on a killing spree.,17.9407,/2JKKheLcrpXXYSUD3mkmdq8I9p3.jpg,2022-10-07,False,False,5.655,346,['Horror']
False,/gBmrsugfWpiXRh13Vo3j0WW55qD.jpg,"[12, 878, 53, 28]",351286,Jurassic World: Fallen Kingdom,en,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",17.9179,/x2Us3jR6ToMJjbcPbLimYoxf6xr.jpg,2018-06-06,False,False,6.524,13001,"['Adventure', 'Science Fiction', 'Thriller', 'Action']"
